"","date","county","state","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"9639",2020-04-07,"Cache","Utah",112,128289,23,0,87.3,"small/mid"
"9640",2020-04-07,"Caldwell","North Carolina",120,82178,10,0,146,"small/mid"
"9641",2020-04-07,"Calhoun","Texas",64,21290,12,0,300.6,"rural"
"9642",2020-04-07,"Camden","Georgia",91,54666,17,0,166.5,"rural"
"9643",2020-04-07,"Canyon","Idaho",335,229849,114,3,145.7,"small/mid"
"9644",2020-04-07,"Cape Girardeau","Missouri",133,78871,20,1,168.6,"small/mid"
"9645",2020-04-07,"Cape May","New Jersey",147,92039,94,3,159.7,"small/mid"
"9646",2020-04-07,"Carlton","Minnesota",13,35871,13,0,36.2,"small/mid"
"9647",2020-04-07,"Carroll","Georgia",294,119992,183,4,245,"suburban"
"9648",2020-04-07,"Carter","Tennessee",218,56391,3,0,386.6,"small/mid"
"9649",2020-04-07,"Carteret","North Carolina",125,69473,17,1,179.9,"rural"
"9650",2020-04-07,"Cascade","Montana",386,81366,11,0,474.4,"small/mid"
"9651",2020-04-07,"Cass","North Dakota",101,181923,70,1,55.5,"small/mid"
"9652",2020-04-07,"Catawba","North Carolina",198,159551,27,1,124.1,"small/mid"
"9653",2020-04-07,"Catoosa","Georgia",132,67580,7,0,195.3,"small/mid"
"9654",2020-04-07,"Cerro Gordo","Iowa",45,42450,12,0,106,"rural"
"9655",2020-04-07,"Chambers","Alabama",106,33254,102,8,318.8,"rural"
"9656",2020-04-07,"Chautauqua","New York",63,126903,16,0,49.6,"rural"
"9657",2020-04-07,"Chelan","Washington",141,77200,34,3,182.6,"small/mid"
"9658",2020-04-07,"Cherokee","Alabama",72,26196,6,0,274.9,"rural"
"9659",2020-04-07,"Cherokee","Kansas",32,19939,5,0,160.5,"rural"
"9660",2020-04-07,"Cherokee","North Carolina",106,28612,9,1,370.5,"rural"
"9661",2020-04-07,"Cherokee","South Carolina",271,57300,4,0,472.9,"rural"
"9662",2020-04-07,"Chesapeake city","Virginia",1046,244835,80,1,427.2,"suburban"
"9663",2020-04-07,"Chester","South Carolina",44,32244,15,0,136.5,"suburban"
"9664",2020-04-07,"Chisago","Minnesota",23,56579,5,1,40.7,"suburban"
"9665",2020-04-07,"Choctaw","Oklahoma",19,14672,2,0,129.5,"rural"
"9666",2020-04-07,"Christian","Kentucky",649,70461,33,0,921.1,"small/mid"
"9667",2020-04-07,"Christian","Missouri",59,88595,17,0,66.6,"small/mid"
"9668",2020-04-07,"Clackamas","Oregon",188,418187,97,3,45,"suburban"
"9669",2020-04-07,"Clallam","Washington",11,77331,9,0,14.2,"rural"
"9670",2020-04-07,"Clark","Kentucky",188,36263,11,0,518.4,"small/mid"
"9671",2020-04-07,"Clark","Missouri",5,6797,1,0,73.6,"rural"
"9672",2020-04-07,"Clark","Nevada",310,2266715,1734,54,13.7,"urban"
"9673",2020-04-07,"Clark","Washington",340,488241,185,13,69.6,"suburban"
"9674",2020-04-07,"Clatsop","Oregon",37,40224,5,0,92,"rural"
"9675",2020-04-07,"Clay","Alabama",31,13235,9,0,234.2,"rural"
"9676",2020-04-07,"Clay","Florida",382,219252,88,7,174.2,"suburban"
"9677",2020-04-07,"Clay","Indiana",133,26225,7,0,507.1,"small/mid"
"9678",2020-04-07,"Clay","Minnesota",65,64222,19,0,101.2,"small/mid"
"9679",2020-04-07,"Clay","Mississippi",64,19316,10,0,331.3,"rural"
"9680",2020-04-07,"Clay","Missouri",210,249948,37,1,84,"suburban"
"9681",2020-04-07,"Clay","South Dakota",8,14070,6,0,56.9,"rural"
"9682",2020-04-07,"Clayton","Georgia",97,292256,278,10,33.2,"suburban"
"9683",2020-04-07,"Clearwater","Minnesota",9,8818,2,0,102.1,"rural"
"9684",2020-04-07,"Cleburne","Alabama",73,14910,12,0,489.6,"rural"
"9685",2020-04-07,"Clermont","Ohio",269,206428,22,1,130.3,"suburban"
"9686",2020-04-07,"Cleveland","North Carolina",175,97947,23,0,178.7,"rural"
"9687",2020-04-07,"Clinton","Indiana",138,32399,5,0,425.9,"rural"
"9688",2020-04-07,"Clinton","Iowa",25,46429,17,0,53.8,"rural"
"9689",2020-04-07,"Clinton","Ohio",43,41968,9,0,102.5,"rural"
"9690",2020-04-07,"Coffee","Alabama",67,52342,8,0,128,"rural"
"9691",2020-04-07,"Colbert","Alabama",70,55241,7,1,126.7,"small/mid"
"9692",2020-04-07,"Columbia","Arkansas",63,23457,3,0,268.6,"rural"
"9693",2020-04-07,"Columbia","Georgia",219,156714,46,0,139.7,"small/mid"
"9694",2020-04-07,"Columbia","Oregon",97,52354,8,0,185.3,"suburban"
"9695",2020-04-07,"Columbia","Washington",4,3985,1,0,100.4,"small/mid"
"9696",2020-04-07,"Comanche","Oklahoma",338,120749,42,0,279.9,"small/mid"
"9697",2020-04-07,"Cooper","Missouri",26,17709,2,0,146.8,"rural"
"9698",2020-04-07,"Coosa","Alabama",20,10663,9,0,187.6,"rural"
"9699",2020-04-07,"Coshocton","Ohio",51,36600,10,0,139.3,"rural"
"9700",2020-04-07,"Coweta","Georgia",270,148509,80,2,181.8,"suburban"
"9701",2020-04-07,"Cowlitz","Washington",76,110593,21,0,68.7,"small/mid"
"9702",2020-04-07,"Crawford","Arkansas",152,63257,3,0,240.3,"small/mid"
"9703",2020-04-07,"Crawford","Kansas",58,38818,6,1,149.4,"rural"
"9704",2020-04-07,"Creek","Oklahoma",139,71522,47,2,194.3,"small/mid"
"9705",2020-04-07,"Crook","Oregon",28,24404,1,0,114.7,"rural"
"9706",2020-04-07,"Cross","Arkansas",48,16419,5,0,292.3,"rural"
"9707",2020-04-07,"Crow Wing","Minnesota",103,65055,9,0,158.3,"rural"
"9708",2020-04-07,"Cumberland","Maine",236,295003,253,9,80,"small/mid"
"9709",2020-04-07,"Cumberland","New Jersey",234,149527,71,2,156.5,"small/mid"
"9710",2020-04-07,"Cumberland","Pennsylvania",339,253370,77,2,133.8,"small/mid"
"9711",2020-04-07,"Curry","New Mexico",124,48954,8,0,253.3,"rural"
"9712",2020-04-07,"Curry","Oregon",17,22925,2,0,74.2,"rural"
"9713",2020-04-07,"Dakota","Minnesota",111,429021,71,3,25.9,"suburban"
"9714",2020-04-07,"Dale","Alabama",59,49172,4,0,120,"rural"
"9715",2020-04-07,"Dallas","Iowa",22,93453,35,0,23.5,"small/mid"
"9716",2020-04-07,"Danville city","Virginia",314,40044,15,0,784.1,"rural"
"9717",2020-04-07,"Darlington","South Carolina",145,66618,29,0,217.7,"small/mid"
"9718",2020-04-07,"Dauphin","Pennsylvania",936,278299,155,1,336.3,"small/mid"
"9719",2020-04-07,"Davidson","North Carolina",231,167609,70,1,137.8,"small/mid"
"9720",2020-04-07,"Dearborn","Indiana",186,49458,41,1,376.1,"suburban"
"9721",2020-04-07,"Decatur","Georgia",97,26404,21,0,367.4,"rural"
"9722",2020-04-07,"DeKalb","Alabama",106,71513,14,0,148.2,"rural"
"9723",2020-04-07,"Delaware","Indiana",217,114135,40,1,190.1,"small/mid"
"9724",2020-04-07,"Delaware","Ohio",127,209177,77,1,60.7,"suburban"
"9725",2020-04-07,"Delta","Michigan",85,35784,7,0,237.5,"rural"
"9726",2020-04-07,"Des Moines","Iowa",60,38967,3,0,154,"rural"
"9727",2020-04-07,"Deschutes","Oregon",155,197692,44,0,78.4,"small/mid"
"9728",2020-04-07,"DeSoto","Florida",141,38001,16,3,371,"rural"
"9729",2020-04-07,"Dickinson","Iowa",4,17258,1,0,23.2,"rural"
"9730",2020-04-07,"Dodge","Georgia",125,20605,8,0,606.6,"rural"
"9731",2020-04-07,"Doniphan","Kansas",8,7600,1,0,105.3,"small/mid"
"9732",2020-04-07,"Dorchester","Maryland",108,31929,3,0,338.3,"rural"
"9733",2020-04-07,"Dougherty","Georgia",407,87956,973,56,462.7,"small/mid"
"9734",2020-04-07,"Douglas","Colorado",239,351154,232,8,68.1,"suburban"
"9735",2020-04-07,"Douglas","Georgia",458,146343,117,5,313,"suburban"
"9736",2020-04-07,"Douglas","Oregon",81,110980,12,0,73,"rural"
"9737",2020-04-07,"Douglas","Wisconsin",107,43150,7,0,248,"small/mid"
"9738",2020-04-07,"Drew","Arkansas",41,18219,5,0,225,"rural"
"9739",2020-04-07,"Dubois","Indiana",74,42736,7,0,173.2,"rural"
"9740",2020-04-07,"Durham","North Carolina",277,321488,205,1,86.2,"small/mid"
"9741",2020-04-07,"Eau Claire","Wisconsin",181,104646,21,0,173,"small/mid"
"9742",2020-04-07,"Eddy","New Mexico",278,58460,4,1,475.5,"rural"
"9743",2020-04-07,"Effingham","Georgia",211,64296,18,1,328.2,"small/mid"
"9744",2020-04-07,"El Dorado","California",308,192843,28,0,159.7,"suburban"
"9745",2020-04-07,"Elbert","Georgia",83,19194,2,0,432.4,"rural"
"9746",2020-04-07,"Ellis","Texas",290,184826,38,2,156.9,"suburban"
"9747",2020-04-07,"Elmore","Idaho",111,27511,14,0,403.5,"rural"
"9748",2020-04-07,"Erath","Texas",55,42698,8,1,128.8,"rural"
"9749",2020-04-07,"Erie","Ohio",59,74266,10,1,79.4,"rural"
"9750",2020-04-07,"Escambia","Florida",1200,318316,168,2,377,"small/mid"
"9751",2020-04-07,"Essex","New Jersey",1138,798975,5078,232,142.4,"urban"
"9752",2020-04-07,"Etowah","Alabama",504,102268,43,4,492.8,"small/mid"
"9753",2020-04-07,"Faulkner","Arkansas",223,126007,55,1,177,"small/mid"
"9754",2020-04-07,"Fayette","Alabama",56,16302,1,0,343.5,"rural"
"9755",2020-04-07,"Fayette","Georgia",128,114421,81,4,111.9,"suburban"
"9756",2020-04-07,"Fillmore","Minnesota",4,21067,10,0,19,"small/mid"
"9757",2020-04-07,"Finney","Kansas",66,36467,10,0,181,"rural"
"9758",2020-04-07,"Flagler","Florida",173,115081,35,1,150.3,"small/mid"
"9759",2020-04-07,"Florence","South Carolina",287,138293,45,5,207.5,"small/mid"
"9760",2020-04-07,"Floyd","Georgia",431,98498,92,3,437.6,"small/mid"
"9761",2020-04-07,"Forsyth","Georgia",354,244252,99,1,144.9,"suburban"
"9762",2020-04-07,"Forsyth","North Carolina",646,382295,105,2,169,"small/mid"
"9763",2020-04-07,"Franklin","Alabama",87,31362,7,0,277.4,"rural"
"9764",2020-04-07,"Franklin","Arkansas",20,17715,1,0,112.9,"rural"
"9765",2020-04-07,"Franklin","Ohio",1451,1316756,703,12,110.2,"urban"
"9766",2020-04-07,"Fresno","California",2763,999101,146,3,276.5,"small/mid"
"9767",2020-04-07,"Gadsden","Florida",134,45660,5,0,293.5,"small/mid"
"9768",2020-04-07,"Gallia","Ohio",30,29898,4,1,100.3,"rural"
"9769",2020-04-07,"Galveston","Texas",739,342139,272,5,216,"suburban"
"9770",2020-04-07,"Garvin","Oklahoma",38,27711,12,0,137.1,"rural"
"9771",2020-04-07,"Gaston","North Carolina",392,224529,58,2,174.6,"suburban"
"9772",2020-04-07,"Geary","Kansas",73,31670,4,0,230.5,"rural"
"9773",2020-04-07,"Giles","Tennessee",138,29464,3,0,468.4,"rural"
"9774",2020-04-07,"Glades","Florida",69,13811,4,1,499.6,"rural"
"9775",2020-04-07,"Gordon","Georgia",211,57963,25,3,364,"rural"
"9776",2020-04-07,"Grant","Indiana",298,65769,20,2,453.1,"rural"
"9777",2020-04-07,"Grays Harbor","Washington",126,75061,6,0,167.9,"rural"
"9778",2020-04-07,"Greene","Missouri",812,293086,67,7,277.1,"small/mid"
"9779",2020-04-07,"Greene","Pennsylvania",34,36233,15,0,93.8,"rural"
"9780",2020-04-07,"Guernsey","Ohio",57,38875,1,0,146.6,"rural"
"9781",2020-04-07,"Guilford","North Carolina",842,537174,119,5,156.7,"small/mid"
"9782",2020-04-07,"Habersham","Georgia",112,45328,7,0,247.1,"rural"
"9783",2020-04-07,"Halifax","Virginia",178,33911,2,0,524.9,"rural"
"9784",2020-04-07,"Hall","Nebraska",193,61353,60,2,314.6,"small/mid"
"9785",2020-04-07,"Hamblen","Tennessee",244,64934,4,0,375.8,"small/mid"
"9786",2020-04-07,"Hamilton","Florida",49,14428,1,0,339.6,"rural"
"9787",2020-04-07,"Hamilton","Indiana",212,338011,363,10,62.7,"suburban"
"9788",2020-04-07,"Hamilton","Ohio",927,817473,411,12,113.4,"urban"
"9789",2020-04-07,"Hamilton","Tennessee",304,367804,95,9,82.7,"small/mid"
"9790",2020-04-07,"Hancock","Indiana",200,78168,89,2,255.9,"suburban"
"9791",2020-04-07,"Hanover","Virginia",302,107766,19,0,280.2,"suburban"
"9792",2020-04-07,"Haralson","Georgia",136,29792,17,0,456.5,"suburban"
"9793",2020-04-07,"Hardin","Iowa",42,16846,1,0,249.3,"rural"
"9794",2020-04-07,"Hempstead","Arkansas",36,21532,3,0,167.2,"rural"
"9795",2020-04-07,"Henderson","North Carolina",135,117417,51,1,115,"small/mid"
"9796",2020-04-07,"Hendricks","Indiana",180,170311,225,5,105.7,"suburban"
"9797",2020-04-07,"Hendry","Florida",178,42022,9,0,423.6,"rural"
"9798",2020-04-07,"Henry","Missouri",59,21824,2,1,270.3,"rural"
"9799",2020-04-07,"Hockley","Texas",51,23021,10,1,221.5,"rural"
"9800",2020-04-07,"Hopewell city","Virginia",1213,22529,13,0,5384.2,"suburban"
"9801",2020-04-07,"Hopkins","Texas",127,37084,4,0,342.5,"rural"
"9802",2020-04-07,"Houston","Alabama",255,105882,25,1,240.8,"small/mid"
"9803",2020-04-07,"Howard","Arkansas",20,13202,5,0,151.5,"rural"
"9804",2020-04-07,"Howard","Indiana",365,82544,37,4,442.2,"small/mid"
"9805",2020-04-07,"Hunterdon","New Jersey",28,124371,234,2,22.5,"suburban"
"9806",2020-04-07,"Huron","Ohio",58,58266,10,1,99.5,"rural"
"9807",2020-04-07,"Iron","Utah",113,54839,13,0,206.1,"rural"
"9808",2020-04-07,"Isabella","Michigan",108,69872,22,2,154.6,"rural"
"9809",2020-04-07,"Isanti","Minnesota",25,40596,4,0,61.6,"suburban"
"9810",2020-04-07,"Island","Washington",42,85141,145,6,49.3,"rural"
"9811",2020-04-07,"Jackson","Alabama",123,51626,18,1,238.3,"rural"
"9812",2020-04-07,"Jackson","Georgia",97,72977,23,0,132.9,"rural"
"9813",2020-04-07,"Jackson","Indiana",174,44231,40,0,393.4,"rural"
"9814",2020-04-07,"Jackson","Kansas",56,13171,1,0,425.2,"small/mid"
"9815",2020-04-07,"Jackson","Mississippi",288,143617,108,5,200.5,"small/mid"
"9816",2020-04-07,"Jackson","Missouri",664,703011,154,4,94.5,"urban"
"9817",2020-04-07,"Jackson","Oregon",227,220944,39,0,102.7,"small/mid"
"9818",2020-04-07,"Jasper","Mississippi",17,16383,4,0,103.8,"rural"
"9819",2020-04-07,"Jefferson","Alabama",816,658573,461,12,123.9,"urban"
"9820",2020-04-07,"Jefferson","Arkansas",245,66824,78,1,366.6,"small/mid"
"9821",2020-04-07,"Jefferson","Colorado",774,582881,579,21,132.8,"suburban"
"9822",2020-04-07,"Jefferson","Kansas",23,19043,3,0,120.8,"small/mid"
"9823",2020-04-07,"Jefferson","Washington",17,32221,27,0,52.8,"rural"
"9824",2020-04-07,"Jim Wells","Texas",50,40482,2,0,123.5,"rural"
"9825",2020-04-07,"Johnson","Arkansas",27,26578,11,0,101.6,"rural"
"9826",2020-04-07,"Johnson","Iowa",42,151140,134,1,27.8,"small/mid"
"9827",2020-04-07,"Johnson","Missouri",109,54062,33,0,201.6,"rural"
"9828",2020-04-07,"Josephine","Oregon",114,87487,16,0,130.3,"small/mid"
"9829",2020-04-07,"Kandiyohi","Minnesota",56,43199,2,0,129.6,"rural"
"9830",2020-04-07,"Kankakee","Illinois",264,109862,128,6,240.3,"small/mid"
"9831",2020-04-07,"Kemper","Mississippi",357,9742,10,0,3664.5,"rural"
"9832",2020-04-07,"Kendall","Illinois",135,128990,61,2,104.7,"suburban"
"9833",2020-04-07,"Kenosha","Wisconsin",448,169561,112,1,264.2,"suburban"
"9834",2020-04-07,"Kershaw","South Carolina",75,66551,159,2,112.7,"small/mid"
"9835",2020-04-07,"King","Washington",1594,2252782,3488,232,70.8,"urban"
"9836",2020-04-07,"Kings","California",493,152940,5,0,322.3,"small/mid"
"9837",2020-04-07,"Kitsap","Washington",167,271473,119,1,61.5,"small/mid"
"9838",2020-04-07,"Kittitas","Washington",89,47935,13,0,185.7,"rural"
"9839",2020-04-07,"Klamath","Oregon",69,68238,19,0,101.1,"rural"
"9840",2020-04-07,"Knox","Indiana",165,36594,9,0,450.9,"rural"
"9841",2020-04-07,"Knox","Ohio",65,62322,7,1,104.3,"rural"
"9842",2020-04-07,"Koochiching","Minnesota",3,12229,1,0,24.5,"rural"
"9843",2020-04-07,"La Crosse","Wisconsin",69,118016,22,0,58.5,"small/mid"
"9844",2020-04-07,"Lac qui Parle","Minnesota",0,6623,1,0,0,"rural"
"9845",2020-04-07,"Lamar","Georgia",42,19077,15,0,220.2,"suburban"
"9846",2020-04-07,"Lancaster","Nebraska",491,319090,34,0,153.9,"small/mid"
"9847",2020-04-07,"Lancaster","Pennsylvania",683,545724,490,14,125.2,"small/mid"
"9848",2020-04-07,"LaPorte","Indiana",265,109888,25,3,241.2,"small/mid"
"9849",2020-04-07,"Larimer","Colorado",347,356899,161,8,97.2,"small/mid"
"9850",2020-04-07,"Laurens","Georgia",278,47546,24,0,584.7,"rural"
"9851",2020-04-07,"Laurens","South Carolina",184,67493,6,0,272.6,"small/mid"
"9852",2020-04-07,"Lavaca","Texas",19,20154,2,0,94.3,"rural"
"9853",2020-04-07,"Lawrence","Tennessee",214,44142,6,0,484.8,"rural"
"9854",2020-04-07,"Le Sueur","Minnesota",21,28887,20,0,72.7,"suburban"
"9855",2020-04-07,"Lea","New Mexico",154,71070,2,0,216.7,"rural"
"9856",2020-04-07,"Lee","Mississippi",179,85436,38,2,209.5,"rural"
"9857",2020-04-07,"Lee","North Carolina",84,61779,4,0,136,"rural"
"9858",2020-04-07,"Letcher","Kentucky",93,21553,1,0,431.5,"rural"
"9859",2020-04-07,"Levy","Florida",115,41503,5,0,277.1,"rural"
"9860",2020-04-07,"Lewis","Washington",118,80707,16,1,146.2,"rural"
"9861",2020-04-07,"Lewis and Clark","Montana",84,69432,15,0,121,"rural"
"9862",2020-04-07,"Lexington","South Carolina",373,298750,130,5,124.9,"small/mid"
"9863",2020-04-07,"Liberty","Georgia",170,61435,13,0,276.7,"small/mid"
"9864",2020-04-07,"Liberty","Texas",215,88219,12,0,243.7,"suburban"
"9865",2020-04-07,"Lincoln","Kentucky",80,24549,1,0,325.9,"rural"
"9866",2020-04-07,"Lincoln","Nebraska",115,34914,16,1,329.4,"rural"
"9867",2020-04-07,"Lincoln","North Carolina",93,86111,11,0,108,"suburban"
"9868",2020-04-07,"Lincoln","Oregon",91,49962,4,0,182.1,"rural"
"9869",2020-04-07,"Lincoln","Washington",7,10939,1,0,64,"rural"
"9870",2020-04-07,"Lincoln","Wyoming",34,19830,4,0,171.5,"rural"
"9871",2020-04-07,"Linn","Oregon",135,129749,45,2,104,"small/mid"
"9872",2020-04-07,"Livingston","Missouri",27,15227,1,0,177.3,"rural"
"9873",2020-04-07,"Logan","Kentucky",129,27102,4,0,476,"rural"
"9874",2020-04-07,"Lonoke","Arkansas",231,73309,23,0,315.1,"small/mid"
"9875",2020-04-07,"Los Angeles","California",13586,10039107,6910,169,135.3,"urban"
"9876",2020-04-07,"Lubbock","Texas",1152,310569,180,6,370.9,"small/mid"
"9877",2020-04-07,"Lumpkin","Georgia",80,33610,9,0,238,"rural"
"9878",2020-04-07,"Lyon","Iowa",8,11755,2,0,68.1,"rural"
"9879",2020-04-07,"Macon","Illinois",247,104009,12,0,237.5,"small/mid"
"9880",2020-04-07,"Macon","Tennessee",247,24602,12,1,1004,"suburban"
"9881",2020-04-07,"Madera","California",569,157327,30,2,361.7,"small/mid"
"9882",2020-04-07,"Madison","Kentucky",239,92987,12,1,257,"rural"
"9883",2020-04-07,"Manitowoc","Wisconsin",184,78981,3,0,233,"rural"
"9884",2020-04-07,"Marin","California",166,258826,148,10,64.1,"suburban"
"9885",2020-04-07,"Marion","Alabama",110,29709,21,3,370.3,"rural"
"9886",2020-04-07,"Marion","Indiana",1307,964582,2141,48,135.5,"urban"
"9887",2020-04-07,"Marion","Kansas",4,11884,3,0,33.7,"rural"
"9888",2020-04-07,"Marion","Kentucky",252,19273,5,0,1307.5,"rural"
"9889",2020-04-07,"Marion","Oregon",343,347818,215,9,98.6,"small/mid"
"9890",2020-04-07,"Marion","South Carolina",58,30657,5,1,189.2,"rural"
"9891",2020-04-07,"Marshall","Iowa",99,39369,14,0,251.5,"rural"
"9892",2020-04-07,"Marshall","Tennessee",117,34375,9,0,340.4,"rural"
"9893",2020-04-07,"Mason","Kentucky",123,17070,2,0,720.6,"rural"
"9894",2020-04-07,"Mason","Washington",81,66768,17,0,121.3,"rural"
"9895",2020-04-07,"Mayes","Oklahoma",49,41100,12,2,119.2,"rural"
"9896",2020-04-07,"McClain","Oklahoma",69,40474,16,0,170.5,"suburban"
"9897",2020-04-07,"McCracken","Kentucky",419,65418,13,1,640.5,"rural"
"9898",2020-04-07,"McDuffie","Georgia",90,21312,16,2,422.3,"small/mid"
"9899",2020-04-07,"McLeod","Minnesota",5,35893,1,0,13.9,"rural"
"9900",2020-04-07,"Mecklenburg","North Carolina",1400,1110356,810,8,126.1,"urban"
"9901",2020-04-07,"Merced","California",705,277680,34,1,253.9,"small/mid"
"9902",2020-04-07,"Mercer","Pennsylvania",211,109424,26,0,192.8,"small/mid"
"9903",2020-04-07,"Mesa","Colorado",370,154210,27,0,239.9,"small/mid"
"9904",2020-04-07,"Midland","Michigan",75,83156,22,0,90.2,"small/mid"
"9905",2020-04-07,"Midland","Texas",350,176832,27,1,197.9,"small/mid"
"9906",2020-04-07,"Milam","Texas",130,24823,3,0,523.7,"rural"
"9907",2020-04-07,"Milwaukee","Wisconsin",1571,945726,1323,49,166.1,"urban"
"9908",2020-04-07,"Monroe","Arkansas",5,6701,1,0,74.6,"rural"
"9909",2020-04-07,"Monroe","Florida",443,74228,49,2,596.8,"rural"
"9910",2020-04-07,"Monroe","Georgia",97,27578,13,1,351.7,"small/mid"
"9911",2020-04-07,"Monroe","New York",643,741770,596,31,86.7,"urban"
"9912",2020-04-07,"Montague","Texas",46,19818,1,0,232.1,"rural"
"9913",2020-04-07,"Monterey","California",708,434061,64,2,163.1,"small/mid"
"9914",2020-04-07,"Montgomery","Indiana",110,38338,16,0,286.9,"rural"
"9915",2020-04-07,"Montgomery","Kentucky",142,28157,7,0,504.3,"rural"
"9916",2020-04-07,"Moore","North Carolina",133,100880,10,0,131.8,"rural"
"9917",2020-04-07,"Morgan","Alabama",543,119679,31,0,453.7,"small/mid"
"9918",2020-04-07,"Morgan","Missouri",71,20627,1,0,344.2,"rural"
"9919",2020-04-07,"Morrow","Ohio",85,35328,6,0,240.6,"suburban"
"9920",2020-04-07,"Moultrie","Illinois",18,14501,2,0,124.1,"rural"
"9921",2020-04-07,"Mower","Minnesota",45,40062,18,0,112.3,"rural"
"9922",2020-04-07,"Muhlenberg","Kentucky",219,30622,8,0,715.2,"rural"
"9923",2020-04-07,"Multnomah","Oregon",787,812855,258,7,96.8,"urban"
"9924",2020-04-07,"Napa","California",200,137744,24,2,145.2,"small/mid"
"9925",2020-04-07,"Nassau","Florida",182,88625,27,0,205.4,"suburban"
"9926",2020-04-07,"Navajo","Arizona",272,110924,222,1,245.2,"rural"
"9927",2020-04-07,"Nelson","Kentucky",84,46233,5,0,181.7,"rural"
"9928",2020-04-07,"Nevada","Arkansas",35,8252,1,0,424.1,"rural"
"9929",2020-04-07,"Nevada","California",196,99755,34,1,196.5,"rural"
"9930",2020-04-07,"New Hanover","North Carolina",323,234473,47,0,137.8,"small/mid"
"9931",2020-04-07,"Nez Perce","Idaho",96,40408,17,2,237.6,"small/mid"
"9932",2020-04-07,"Niagara","New York",270,209281,143,0,129,"suburban"
"9933",2020-04-07,"Nicollet","Minnesota",11,34274,4,0,32.1,"small/mid"
"9934",2020-04-07,"Nodaway","Missouri",12,22092,2,0,54.3,"rural"
"9935",2020-04-07,"Norfolk city","Virginia",807,242742,72,1,332.5,"urban"
"9936",2020-04-07,"O'Brien","Iowa",28,13753,3,0,203.6,"rural"
"9937",2020-04-07,"Oakland","Michigan",945,1257584,3736,205,75.1,"suburban"
"9938",2020-04-07,"Ocean","New Jersey",185,607186,2641,85,30.5,"suburban"
"9939",2020-04-07,"Oconee","South Carolina",128,79546,9,0,160.9,"rural"
"9940",2020-04-07,"Ohio","Kentucky",27,23994,6,0,112.5,"rural"
"9941",2020-04-07,"Okaloosa","Florida",554,210738,69,1,262.9,"small/mid"
"9942",2020-04-07,"Okanogan","Washington",79,42243,10,0,187,"rural"
"9943",2020-04-07,"Okmulgee","Oklahoma",166,38465,11,0,431.6,"small/mid"
"9944",2020-04-07,"Oldham","Kentucky",248,66799,9,0,371.3,"suburban"
"9945",2020-04-07,"Oneida","New York",235,228671,118,2,102.8,"small/mid"
"9946",2020-04-07,"Orange","California",3898,3175692,931,15,122.7,"urban"
"9947",2020-04-07,"Owyhee","Idaho",18,11823,2,0,152.2,"small/mid"
"9948",2020-04-07,"Ozaukee","Wisconsin",188,89221,66,9,210.7,"suburban"
